#Command: ./bin/lodestar -h 10 -w 100 -s 10 -i ./data/50_of_CEU_CHB_YRI_chr2.vcf.gz -o chr2Test --tthresh 0.95 -k 2 --threads 6 --log chr2Log.log --pthresh 0.05 
#Win	WinChr	Chr	Start	End	nLoci	nHaps	p-val	t-stat
92	92	chr2	2730898	3041060	1000	100	1.000000	0.488375
93	93	chr2	2757551	3065196	1000	100	1.000000	0.487729
94	94	chr2	2789785	3082408	1000	100	1.000000	0.503266
95	95	chr2	2813438	3103108	1000	100	1.000000	0.567735
96	96	chr2	2844234	3125151	1000	100	1.000000	0.583905
97	97	chr2	2873296	3165263	1000	100	1.000000	0.592494
98	98	chr2	2898060	3204506	1000	100	1.000000	0.582266
99	99	chr2	2936553	3235315	1000	100	1.000000	0.600528
100	100	chr2	2966074	3262797	1000	100	1.000000	0.625708
101	101	chr2	3005140	3307103	1000	100	1.000000	0.675538
102	102	chr2	3041708	3327374	1000	100	1.000000	0.637867
103	103	chr2	3065198	3350807	1000	100	1.000000	0.827210
104	104	chr2	3082519	3372081	1000	100	1.000000	0.841271
105	105	chr2	3103263	3398552	1000	100	1.000000	0.864897
106	106	chr2	3125316	3424737	1000	100	1.000000	0.881423
107	107	chr2	3165797	3465940	1000	100	1.000000	0.891565
108	108	chr2	3204551	3484014	1000	100	1.000000	0.899419
109	109	chr2	3235413	3501685	1000	100	1.000000	0.845633
110	110	chr2	3263093	3535007	1000	100	1.000000	0.682071
111	111	chr2	3307107	3578828	1000	100	1.000000	0.643992
112	112	chr2	3327488	3609864	1000	100	1.000000	0.617818
113	113	chr2	3350941	3631611	1000	100	1.000000	0.617121
114	114	chr2	3372221	3655451	1000	100	1.000000	0.604663
115	115	chr2	3398553	3670077	1000	100	1.000000	0.580592
116	116	chr2	3424739	3700256	1000	100	1.000000	0.562294
117	117	chr2	3466344	3728123	1000	100	1.000000	0.556187
118	118	chr2	3484413	3766835	1000	100	1.000000	0.588757
119	119	chr2	3501705	3780249	1000	100	1.000000	0.569174
120	120	chr2	3535408	3797155	1000	100	1.000000	0.560168
121	121	chr2	3580058	3813256	1000	100	1.000000	0.619928
122	122	chr2	3610000	3832589	1000	100	1.000000	0.732015
123	123	chr2	3631834	3861268	1000	100	1.000000	0.726317
124	124	chr2	3655697	3896598	1000	100	1.000000	0.744288
125	125	chr2	3670083	3925649	1000	100	1.000000	0.803392
126	126	chr2	3700688	3952799	1000	100	1.000000	0.750317
127	127	chr2	3728204	3984401	1000	100	1.000000	0.717081
128	128	chr2	3767009	4030148	1000	100	1.000000	0.691554
129	129	chr2	3780268	4067542	1000	100	1.000000	0.584360
130	130	chr2	3797193	4092624	1000	100	1.000000	0.570760
131	131	chr2	3813448	4116955	1000	100	1.000000	0.586862
132	132	chr2	3832750	4149726	1000	100	1.000000	0.601689
133	133	chr2	3861560	4180387	1000	100	1.000000	0.607273
134	134	chr2	3897213	4209231	1000	100	1.000000	0.587916
135	135	chr2	3925833	4237769	1000	100	1.000000	0.585404
136	136	chr2	3952810	4264149	1000	100	1.000000	0.580610
137	137	chr2	3986090	4301777	1000	100	1.000000	0.579379
138	138	chr2	4030166	4337245	1000	100	1.000000	0.554149
139	139	chr2	4067691	4371970	1000	100	1.000000	0.522435
140	140	chr2	4093033	4413924	1000	100	1.000000	0.510024
141	141	chr2	4117259	4457078	1000	100	1.000000	0.494014
142	142	chr2	4149912	4501053	1000	100	1.000000	0.517503
143	143	chr2	4180536	4533034	1000	100	1.000000	0.625831
144	144	chr2	4209232	4560462	1000	100	1.000000	0.619201
145	145	chr2	4237910	4582047	1000	100	1.000000	0.609385
146	146	chr2	4264349	4606898	1000	100	1.000000	0.606738
147	147	chr2	4302224	4639953	1000	100	1.000000	0.583520
148	148	chr2	4337633	4678976	1000	100	1.000000	0.567283
149	149	chr2	4372099	4730922	1000	100	1.000000	0.572906
150	150	chr2	4414994	4774361	1000	100	1.000000	0.558510
151	151	chr2	4457500	4795849	1000	100	1.000000	0.549709
152	152	chr2	4501097	4814724	1000	100	1.000000	0.547286
153	153	chr2	4533042	4846654	1000	100	1.000000	0.600958
154	154	chr2	4560686	4860980	1000	100	1.000000	0.705424
155	155	chr2	4582535	4875778	1000	100	1.000000	0.758058
156	156	chr2	4607225	4903076	1000	100	1.000000	0.780770
157	157	chr2	4640560	4927190	1000	100	1.000000	0.798804
158	158	chr2	4679692	4944570	1000	100	1.000000	0.840563
159	159	chr2	4733195	4985811	1000	100	1.000000	0.901496
160	160	chr2	4774804	5019252	1000	100	1.000000	0.904141
161	161	chr2	4796260	5054099	1000	100	1.000000	0.883157
162	162	chr2	4814815	5086238	1000	100	1.000000	0.824289
163	163	chr2	4846741	5106114	1000	100	1.000000	0.651717
164	164	chr2	4861113	5117976	1000	100	1.000000	0.588273
165	165	chr2	4875977	5151037	1000	100	1.000000	0.579488
166	166	chr2	4903524	5206316	1000	100	1.000000	0.582058
167	167	chr2	4927358	5252114	1000	100	1.000000	0.564782
168	168	chr2	4944616	5279028	1000	100	1.000000	0.551557
169	169	chr2	4986333	5305974	1000	100	1.000000	0.542039
170	170	chr2	5019420	5348386	1000	100	1.000000	0.510698
171	171	chr2	5054647	5401994	1000	100	1.000000	0.516215
172	172	chr2	5086410	5446745	1000	100	1.000000	0.528365
173	173	chr2	5106210	5477549	1000	100	1.000000	0.536314
174	174	chr2	5118034	5511203	1000	100	1.000000	0.538098
175	175	chr2	5151400	5552501	1000	100	1.000000	0.552074
176	176	chr2	5206598	5583759	1000	100	1.000000	0.561699
177	177	chr2	5252196	5610313	1000	100	1.000000	0.480729
178	178	chr2	5279265	5650714	1000	100	1.000000	0.417104
179	179	chr2	5305985	5673820	1000	100	1.000000	0.442124
180	180	chr2	5348426	5719722	1000	100	1.000000	0.491684
181	181	chr2	5402492	5752346	1000	100	1.000000	0.504493
182	182	chr2	5448487	5782036	1000	100	1.000000	0.501263
183	183	chr2	5478049	5805025	1000	100	1.000000	0.501947
184	184	chr2	5511393	5829793	1000	100	1.000000	0.526450
185	185	chr2	5552856	5850449	1000	100	1.000000	0.576908
186	186	chr2	5583831	5873478	1000	100	1.000000	0.543279
187	187	chr2	5610990	5912175	1000	100	1.000000	0.519674
188	188	chr2	5650720	5944784	1000	100	1.000000	0.505922
189	189	chr2	5673910	5978887	1000	100	1.000000	0.501703
190	190	chr2	5719802	6013224	1000	100	1.000000	0.494620
191	191	chr2	5752347	6039826	1000	100	1.000000	0.489973
192	192	chr2	5782186	6075367	1000	100	1.000000	0.484417
193	193	chr2	5805027	6104465	1000	100	1.000000	0.504637
194	194	chr2	5829927	6127693	1000	100	1.000000	0.506075
195	195	chr2	5850471	6146569	1000	100	1.000000	0.515948
196	196	chr2	5873635	6160095	1000	100	1.000000	0.565797
197	197	chr2	5912619	6188502	1000	100	1.000000	0.574948
198	198	chr2	5944850	6207346	1000	100	1.000000	0.565284
199	199	chr2	5979084	6230273	1000	100	1.000000	0.557258
200	200	chr2	6013380	6253748	1000	100	1.000000	0.532940
201	201	chr2	6039940	6275283	1000	100	1.000000	0.526078
202	202	chr2	6075472	6299535	1000	100	1.000000	0.533660
203	203	chr2	6104612	6354139	1000	100	1.000000	0.526735
204	204	chr2	6127991	6380341	1000	100	1.000000	0.565979
205	205	chr2	6146679	6409087	1000	100	1.000000	0.638694
206	206	chr2	6160140	6436123	1000	100	1.000000	0.687897
207	207	chr2	6188584	6468170	1000	100	1.000000	0.695761
208	208	chr2	6207388	6493383	1000	100	1.000000	0.694833
209	209	chr2	6230286	6516903	1000	100	1.000000	0.695372
210	210	chr2	6253800	6552617	1000	100	1.000000	0.689322
211	211	chr2	6275371	6588182	1000	100	1.000000	0.686829
212	212	chr2	6299757	6633852	1000	100	1.000000	0.677512
213	213	chr2	6354372	6660627	1000	100	1.000000	0.583676
214	214	chr2	6380351	6696671	1000	100	1.000000	0.545126
215	215	chr2	6409230	6733920	1000	100	1.000000	0.510608
216	216	chr2	6436263	6768437	1000	100	1.000000	0.496454
217	217	chr2	6468348	6800086	1000	100	1.000000	0.479644
218	218	chr2	6493406	6829805	1000	100	1.000000	0.459199
219	219	chr2	6516975	6898127	1000	100	1.000000	0.457327
220	220	chr2	6552736	6934652	1000	100	1.000000	0.450802
221	221	chr2	6589124	6977528	1000	100	1.000000	0.431100
222	222	chr2	6634194	7007103	1000	100	1.000000	0.418252
223	223	chr2	6660834	7034365	1000	100	1.000000	0.452635
224	224	chr2	6696993	7069294	1000	100	1.000000	0.515609
225	225	chr2	6733997	7097373	1000	100	1.000000	0.605548
226	226	chr2	6768481	7127202	1000	100	1.000000	0.647275
227	227	chr2	6800310	7156690	1000	100	1.000000	0.686316
228	228	chr2	6829911	7194831	1000	100	1.000000	0.707235
229	229	chr2	6898260	7223633	1000	100	1.000000	0.690727
230	230	chr2	6934806	7262274	1000	100	1.000000	0.685328
231	231	chr2	6977709	7302088	1000	100	1.000000	0.689300
232	232	chr2	7007107	7348600	1000	100	1.000000	0.656334
233	233	chr2	7034587	7391631	1000	100	1.000000	0.625297
234	234	chr2	7069754	7433551	1000	100	1.000000	0.602216
235	235	chr2	7097985	7472168	1000	100	1.000000	0.605855
236	236	chr2	7127228	7491945	1000	100	1.000000	0.615048
237	237	chr2	7156691	7528763	1000	100	1.000000	0.594724
238	238	chr2	7194864	7539227	1000	100	1.000000	0.577878
239	239	chr2	7224090	7568650	1000	100	1.000000	0.582828
240	240	chr2	7262717	7612280	1000	100	1.000000	0.626977
241	241	chr2	7302536	7676992	1000	100	1.000000	0.691800
242	242	chr2	7348627	7713546	1000	100	1.000000	0.719733
243	243	chr2	7392169	7755020	1000	100	1.000000	0.770194
244	244	chr2	7433667	7798626	1000	100	1.000000	0.678006
245	245	chr2	7472308	7844552	1000	100	1.000000	0.692975
246	246	chr2	7492338	7882812	1000	100	1.000000	0.713874
247	247	chr2	7528823	7919188	1000	100	1.000000	0.698716
248	248	chr2	7539290	7960033	1000	100	1.000000	0.624906
249	249	chr2	7569584	7997873	1000	100	1.000000	0.501620
250	250	chr2	7612341	8027257	1000	100	1.000000	0.450256
251	251	chr2	7677014	8065590	1000	100	1.000000	0.428356
252	252	chr2	7713933	8120784	1000	100	1.000000	0.420701
253	253	chr2	7755707	8153834	1000	100	1.000000	0.414706
254	254	chr2	7798748	8209715	1000	100	1.000000	0.442553
255	255	chr2	7845422	8260765	1000	100	1.000000	0.454156
256	256	chr2	7882942	8307073	1000	100	1.000000	0.446540
257	257	chr2	7919631	8333815	1000	100	1.000000	0.486890
258	258	chr2	7960090	8368274	1000	100	1.000000	0.536224
259	259	chr2	7997877	8402447	1000	100	1.000000	0.554079
260	260	chr2	8027498	8426026	1000	100	1.000000	0.581788
261	261	chr2	8066213	8459530	1000	100	1.000000	0.593658
262	262	chr2	8122458	8504908	1000	100	1.000000	0.515720
263	263	chr2	8154480	8550360	1000	100	1.000000	0.517108
264	264	chr2	8210758	8583020	1000	100	1.000000	0.564165
265	265	chr2	8261279	8606801	1000	100	1.000000	0.429007
266	266	chr2	8307510	8631031	1000	100	1.000000	0.404487
267	267	chr2	8333908	8656075	1000	100	1.000000	0.389785
268	268	chr2	8368811	8697505	1000	100	1.000000	0.373685
269	269	chr2	8402825	8758546	1000	100	1.000000	0.355157
270	270	chr2	8426557	8825692	1000	100	1.000000	0.359262
271	271	chr2	8460283	8902873	1000	100	1.000000	0.393102
272	272	chr2	8505245	9025159	1000	100	1.000000	0.433592
273	273	chr2	8550363	9094164	1000	100	1.000000	0.447501
274	274	chr2	8583543	9124795	1000	100	1.000000	0.487947
275	275	chr2	8606820	9146830	1000	100	1.000000	0.512881
276	276	chr2	8631175	9179009	1000	100	1.000000	0.524623
277	277	chr2	8656124	9222856	1000	100	1.000000	0.516923
278	278	chr2	8697759	9270500	1000	100	1.000000	0.515485
279	279	chr2	8760611	9295967	1000	100	1.000000	0.512893
280	280	chr2	8825864	9340438	1000	100	1.000000	0.555226
281	281	chr2	8905750	9384376	1000	100	1.000000	0.559410
282	282	chr2	9025337	9425039	1000	100	1.000000	0.538543
283	283	chr2	9094170	9464647	1000	100	1.000000	0.526749
284	284	chr2	9124928	9497593	1000	100	1.000000	0.540978
285	285	chr2	9147073	9533143	1000	100	1.000000	0.568928
286	286	chr2	9179848	9577979	1000	100	1.000000	0.591233
287	287	chr2	9222979	9618018	1000	100	1.000000	0.574367
288	288	chr2	9270652	9655647	1000	100	1.000000	0.555894
289	289	chr2	9296151	9674487	1000	100	1.000000	0.531300
290	290	chr2	9341232	9703940	1000	100	1.000000	0.513001
291	291	chr2	9384810	9728633	1000	100	1.000000	0.505360
292	292	chr2	9425479	9750793	1000	100	1.000000	0.498929
293	293	chr2	9465403	9774534	1000	100	1.000000	0.469962
294	294	chr2	9498252	9808205	1000	100	1.000000	0.451439
295	295	chr2	9533150	9838286	1000	100	1.000000	0.467792
296	296	chr2	9578118	9859623	1000	100	1.000000	0.487193
297	297	chr2	9618088	9886121	1000	100	1.000000	0.522683
298	298	chr2	9655728	9904414	1000	100	1.000000	0.566349
299	299	chr2	9674651	9925372	1000	100	1.000000	0.632631
300	300	chr2	9704049	9946950	1000	100	1.000000	0.683991
301	301	chr2	9728821	9973368	1000	100	1.000000	0.731241
302	302	chr2	9751171	9996464	1000	100	1.000000	0.778804
303	303	chr2	9774553	10024491	1000	100	1.000000	0.786470
304	304	chr2	9808275	10067638	1000	100	1.000000	0.797049
305	305	chr2	9838332	10092325	1000	100	1.000000	0.773474
306	306	chr2	9860797	10147885	1000	100	1.000000	0.754424
307	307	chr2	9886125	10174470	1000	100	1.000000	0.615287
308	308	chr2	9904698	10192413	1000	100	1.000000	0.522277
309	309	chr2	9925394	10227810	1000	100	1.000000	0.543337
310	310	chr2	9947070	10243018	1000	100	1.000000	0.567023
311	311	chr2	9973376	10267809	1000	100	1.000000	0.540823
312	312	chr2	9996717	10291700	1000	100	1.000000	0.523956
313	313	chr2	10025469	10321702	1000	100	1.000000	0.528045
314	314	chr2	10067968	10341377	1000	100	1.000000	0.519783
315	315	chr2	10092326	10372490	1000	100	1.000000	0.501591
316	316	chr2	10147994	10393795	1000	100	1.000000	0.493371
317	317	chr2	10174517	10416602	1000	100	1.000000	0.482257
318	318	chr2	10192884	10435901	1000	100	1.000000	0.459180
319	319	chr2	10227851	10472114	1000	100	1.000000	0.433608
320	320	chr2	10243304	10513416	1000	100	1.000000	0.411798
321	321	chr2	10267833	10532496	1000	100	1.000000	0.404935
322	322	chr2	10291714	10556707	1000	100	1.000000	0.407071
323	323	chr2	10322726	10575400	1000	100	1.000000	0.393721
324	324	chr2	10341381	10593417	1000	100	1.000000	0.471639
325	325	chr2	10372550	10607968	1000	100	1.000000	0.689443
326	326	chr2	10393874	10623576	1000	100	1.000000	0.849363
327	327	chr2	10416830	10656055	1000	100	1.000000	0.883830
328	328	chr2	10435905	10695331	1000	100	1.000000	0.897285
329	329	chr2	10472362	10722150	1000	100	1.000000	0.901192
330	330	chr2	10513725	10765181	1000	100	1.000000	0.899127
331	331	chr2	10532519	10788149	1000	100	1.000000	0.899293
332	332	chr2	10556751	10802266	1000	100	1.000000	0.897821
333	333	chr2	10575594	10818492	1000	100	1.000000	0.880780
334	334	chr2	10593419	10834112	1000	100	1.000000	0.828235
335	335	chr2	10608131	10849695	1000	100	1.000000	0.778046
336	336	chr2	10623631	10875500	1000	100	1.000000	0.568181
337	337	chr2	10656743	10889311	1000	100	1.000000	0.574028
338	338	chr2	10695342	10924222	1000	100	1.000000	0.575512
339	339	chr2	10722203	10953515	1000	100	1.000000	0.564700
340	340	chr2	10765465	10987720	1000	100	1.000000	0.579732
341	341	chr2	10788261	11020437	1000	100	1.000000	0.498655
342	342	chr2	10802285	11056949	1000	100	1.000000	0.419907
343	343	chr2	10818590	11102078	1000	100	1.000000	0.413587
344	344	chr2	10834165	11124150	1000	100	1.000000	0.438707
345	345	chr2	10849974	11147883	1000	100	1.000000	0.472110
346	346	chr2	10875546	11164749	1000	100	1.000000	0.541792
347	347	chr2	10889401	11231515	1000	100	1.000000	0.605916
348	348	chr2	10924502	11293915	1000	100	1.000000	0.664516
349	349	chr2	10953551	11356888	1000	100	1.000000	0.715527
350	350	chr2	10987848	11381098	1000	100	1.000000	0.728373
351	351	chr2	11020642	11421411	1000	100	1.000000	0.718164
352	352	chr2	11057889	11470423	1000	100	1.000000	0.707440
353	353	chr2	11102484	11516184	1000	100	1.000000	0.700610
354	354	chr2	11124318	11552737	1000	100	1.000000	0.692512
355	355	chr2	11147995	11585384	1000	100	1.000000	0.699785
356	356	chr2	11164924	11617014	1000	100	1.000000	0.674908
357	357	chr2	11232162	11654317	1000	100	1.000000	0.621331
358	358	chr2	11293930	11689256	1000	100	1.000000	0.466945
359	359	chr2	11357155	11706878	1000	100	1.000000	0.472502
360	360	chr2	11381174	11733851	1000	100	1.000000	0.498054
361	361	chr2	11421646	11772196	1000	100	1.000000	0.483622
362	362	chr2	11470935	11836521	1000	100	1.000000	0.492034
363	363	chr2	11516381	11880723	1000	100	1.000000	0.461495
364	364	chr2	11552739	11909379	1000	100	1.000000	0.442683
365	365	chr2	11585605	11955666	1000	100	1.000000	0.440981
366	366	chr2	11619974	11982784	1000	100	1.000000	0.513930
367	367	chr2	11654434	12012751	1000	100	1.000000	0.514804
368	368	chr2	11689401	12041988	1000	100	1.000000	0.494539
369	369	chr2	11706887	12076150	1000	100	1.000000	0.504094
370	370	chr2	11734333	12104308	1000	100	1.000000	0.549722
371	371	chr2	11773119	12137895	1000	100	1.000000	0.606369
372	372	chr2	11838476	12160934	1000	100	1.000000	0.618488
373	373	chr2	11881772	12175889	1000	100	1.000000	0.654969
374	374	chr2	11914004	12209784	1000	100	1.000000	0.640933
375	375	chr2	11955681	12238461	1000	100	1.000000	0.614864
376	376	chr2	11982935	12284179	1000	100	1.000000	0.583525
377	377	chr2	12013006	12341028	1000	100	1.000000	0.604526
378	378	chr2	12042044	12383290	1000	100	1.000000	0.642526
379	379	chr2	12076282	12437792	1000	100	1.000000	0.649419
380	380	chr2	12105245	12463631	1000	100	1.000000	0.647534
381	381	chr2	12137937	12500013	1000	100	1.000000	0.623446
382	382	chr2	12162024	12528572	1000	100	1.000000	0.543966
383	383	chr2	12175911	12572981	1000	100	1.000000	0.432700
384	384	chr2	12210289	12615782	1000	100	1.000000	0.374043
385	385	chr2	12238570	12648241	1000	100	1.000000	0.362957
386	386	chr2	12284702	12692440	1000	100	1.000000	0.380654
387	387	chr2	12341058	12746194	1000	100	1.000000	0.373384
388	388	chr2	12383507	12793030	1000	100	1.000000	0.378606
389	389	chr2	12437808	12828549	1000	100	1.000000	0.431116
390	390	chr2	12464183	12878120	1000	100	1.000000	0.507056
391	391	chr2	12500221	12925651	1000	100	1.000000	0.573708
392	392	chr2	12528730	12958730	1000	100	1.000000	0.582515
393	393	chr2	12573040	12992852	1000	100	1.000000	0.590313
394	394	chr2	12616629	13026000	1000	100	1.000000	0.590183
395	395	chr2	12649689	13053420	1000	100	1.000000	0.593459
396	396	chr2	12692442	13073650	1000	100	1.000000	0.596993
397	397	chr2	12747576	13094632	1000	100	1.000000	0.593444
398	398	chr2	12793791	13114502	1000	100	1.000000	0.581742
399	399	chr2	12828759	13154117	1000	100	1.000000	0.662583
400	400	chr2	12878207	13168385	1000	100	1.000000	0.789163
401	401	chr2	12925752	13180233	1000	100	1.000000	0.856429
402	402	chr2	12958753	13198065	1000	100	1.000000	0.883504
403	403	chr2	12992916	13215159	1000	100	1.000000	0.893496
404	404	chr2	13026244	13241186	1000	100	1.000000	0.893152
405	405	chr2	13053518	13273695	1000	100	1.000000	0.899373
406	406	chr2	13073910	13347586	1000	100	1.000000	0.884190
407	407	chr2	13094895	13368691	1000	100	1.000000	0.860600
408	408	chr2	13114803	13407973	1000	100	1.000000	0.843718
409	409	chr2	13154233	13437230	1000	100	1.000000	0.807930
410	410	chr2	13168524	13460637	1000	100	1.000000	0.768704
411	411	chr2	13180380	13472495	1000	100	1.000000	0.750775
412	412	chr2	13198331	13490230	1000	100	1.000000	0.733759
413	413	chr2	13215359	13521206	1000	100	1.000000	0.682109
414	414	chr2	13241366	13540052	1000	100	1.000000	0.653759
415	415	chr2	13273920	13578811	1000	100	1.000000	0.586555
416	416	chr2	13347614	13598476	1000	100	1.000000	0.513161
417	417	chr2	13368791	13635009	1000	100	1.000000	0.485994
418	418	chr2	13408365	13670594	1000	100	1.000000	0.516358
419	419	chr2	13437250	13693278	1000	100	1.000000	0.553938
420	420	chr2	13460881	13722845	1000	100	1.000000	0.597937
421	421	chr2	13472519	13757069	1000	100	1.000000	0.625743
422	422	chr2	13490679	13798439	1000	100	1.000000	0.627561
423	423	chr2	13521265	13827358	1000	100	1.000000	0.631267
424	424	chr2	13540178	13859100	1000	100	1.000000	0.644764
425	425	chr2	13578838	13893964	1000	100	1.000000	0.640662
426	426	chr2	13598606	13918246	1000	100	1.000000	0.633625
427	427	chr2	13635046	13953589	1000	100	1.000000	0.598167
428	428	chr2	13671972	13992903	1000	100	1.000000	0.557010
429	429	chr2	13693391	14028217	1000	100	1.000000	0.517614
430	430	chr2	13722945	14061767	1000	100	1.000000	0.534032
431	431	chr2	13757719	14083979	1000	100	1.000000	0.585954
432	432	chr2	13798537	14103409	1000	100	1.000000	0.617993
433	433	chr2	13828277	14126337	1000	100	1.000000	0.644943
434	434	chr2	13859314	14168319	1000	100	1.000000	0.652190
435	435	chr2	13894697	14186917	1000	100	1.000000	0.640583
436	436	chr2	13918294	14221281	1000	100	1.000000	0.672535
437	437	chr2	13953838	14245868	1000	100	1.000000	0.685484
438	438	chr2	13993183	14272298	1000	100	1.000000	0.771157
439	439	chr2	14028584	14322112	1000	100	1.000000	0.831081
440	440	chr2	14061885	14356906	1000	100	1.000000	0.782087
441	441	chr2	14084410	14388940	1000	100	1.000000	0.781428
442	442	chr2	14103430	14425365	1000	100	1.000000	0.809048
443	443	chr2	14126350	14463947	1000	100	1.000000	0.817995
